"Table 1--Wheat: Planted acreage, harvested acreage, production, yield, and farm price",,,,,,
,,,,,,
Class and mkt year 1/,,Planted acreage,Harvested acreage,Production,Yield,Weighted-average farm price 2/
,,(million acres),(million acres),(million bushels),(bushels per acre),(dollars per bushel)
All wheat,1866/67,--,15.408,170,11.0,2.06
,1867/68,--,16.738,211,12.6,2.01
,1868/69,--,19.140,246,12.9,1.46
,1869/70,--,21.194,290,13.7,.92
,1870/71,--,20.945,254,12.1,1.04
,1871/72,--,22.230,272,12.2,1.25
,1872/73,--,22.962,271,11.8,1.24
,1873/74,--,24.866,322,12.9,1.17
,1874/75,--,27.310,356,13.0,.95
,1875/76,--,28.382,314,11.1,1.01
,1876/77,--,28.283,309,10.9,1.04
,1877/78,--,27.963,396,14.1,1.09
,1878/79,--,33.379,449,13.5,.77
,1879/80,--,35.347,459,13.0,1.11
,1880/81,--,38.096,502,13.2,.95
,1881/82,--,36.795,406,11.0,1.20
,1882/83,--,36.496,552,15.1,.89
,1883/84,--,35.587,439,12.3,.91
,1884/85,--,38.485,571,14.8,.65
,1885/86,--,35.095,400,11.4,.77
,1886/87,--,36.312,514,14.1,.69
,1887/88,--,36.873,491,13.3,.68
,1888/89,--,34.969,424,12.1,.93
,1889/90,--,36.098,504,14.0,.70
,1890/91,--,36.686,449,12.2,.84
,1891/92,--,41.090,678,16.5,.83
,1892/93,--,42.979,612,14.2,.62
,1893/94,--,40.790,506,12.4,.53
,1894/95,--,40.167,542,13.5,.49
,1895/96,--,38.998,542,13.9,.51
,1896/97,--,40.828,523,12.8,.72
,1897/98,--,43.413,606,14.0,.81
,1898/99,--,50.506,768,15.2,.58
,1899/00,--,52.342,655,12.5,.59
,1900/01,--,49.203,599,12.2,.62
,1901/02,--,50.847,763,15.0,.63
,1902/03,--,46.244,687,14.9,.63
,1903/04,--,48.456,663,13.7,.69
,1904/05,--,43.155,556,12.9,.93
,1905/06,--,46.306,706,15.2,.75
,1906/07,--,46.230,741,16.0,.66
,1907/08,--,44.139,629,14.2,.87
,1908/09,--,45.102,643,14.3,.97
,1909/10,--,44.262,684,15.5,.99
,1910/11,--,45.793,625,13.7,.91
,1911/12,--,49.894,618,12.4,.87
,1912/13,--,48.413,730,15.1,.80
,1913/14,--,52.012,751,14.4,.79
,1914/15,--,55.613,897,16.1,.97
,1915/16,--,60.303,"1,009",16.7,.96
,1916/17,--,53.510,635,11.9,1.43
,1917/18,--,46.787,620,13.2,2.04
,1918/19,--,61.068,904,14.8,2.05
,1919/20,77.440,73.70,952,12.9,2.16
,1920/21,67.977,62.358,843,13.5,1.82
,1921/22,67.681,64.566,819,12.7,1.03
,1922/23,67.163,61.397,847,13.8,.96
,1923/24,64.590,56.920,759,13.3,.92
,1924/25,55.706,52.463,842,16.0,1.24
,1925/26,61.738,52.443,669,12.8,1.43
,1926/27,60.712,56.616,832,14.7,1.21
,1927/28,65.661,59.628,875,14.7,1.18
,1928/29,71.152,59.226,914,15.4,.99
,1929/30,67.177,63.392,824,13.0,1.03
,1930/31,67.559,62.637,887,14.2,.66
,1931/32,66.463,57.704,942,16.3,.38
,1932/33,66.281,57.851,756,13.1,.38
,1933/34,69.009,49.424,552,11.2,.74
,1934/35,64.064,43.347,526,12.1,.84
,1935/36,69.611,51.305,628,12.2,.83
,1936/37,73.970,49.125,630,12.8,1.02
,1937/38,80.814,64.169,874,13.6,.96
,1938/39,78.981,69.197,920,13.3,.56
,1939/40,62.802,52.669,741,14.1,.69
,1940/41,61.820,53.273,815,15.3,.67
,1941/42,62.707,55.935,942,16.8,.94
,1942/43,53.0,49.773,969,19.5,1.09
,1943/44,55.984,51.355,844,16.4,1.35
,1944/45,66.190,59.749,"1,060",17.7,1.41
,1945/46,69.192,65.167,"1,108",17.0,1.49
,1946/47,71.578,67.105,"1,152",17.2,1.90
,1947/48,78.314,74.519,"1,359",18.2,2.29
,1948/49,78.345,72.418,"1,295",17.9,1.98
,1949/50,83.905,75.910,"1,098",14.5,1.88
,1950/51,71.30,61.60,"1,019.00",16.5,2.0
,1951/52,78.50,61.90,988.00,16.0,2.11
,1952/53,78.60,71.10,"1,306.00",18.4,2.09
,1953/54,78.90,67.80,"1,173.00",17.3,2.04
,1954/55,62.50,54.40,984.00,18.1,2.12
,1955/56,58.20,47.30,937.00,19.8,1.98
,1956/57,60.70,49.80,"1,005.00",20.2,1.97
,1957/58,49.80,43.80,956.00,21.8,1.93
,1958/59,56.00,53.00,"1,457.00",27.5,1.75
,1959/60,56.70,51.70,"1,118.00",21.6,1.76
,1960/61,54.90,51.90,"1,354.70",26.1,1.74
,1961/62,55.70,51.60,"1,232.40",23.9,1.83
,1962/63,49.30,43.70,"1,092.00",25.0,2.04
,1963/64,53.40,45.50,"1,146.80",25.2,1.85
,1964/65,55.70,49.80,"1,283.40",25.8,1.37
,1965/66,57.40,49.60,"1,315.60",26.5,1.35
,1966/67,54.10,49.60,"1,304.90",26.3,1.63
,1967/68,54.10,49.60,"1,507.60",26.3,1.39
,1968/69,61.90,54.80,"1,556.60",28.4,1.24
,1969/70,53.50,47.10,"1,442.70",30.6,1.25
,1970/71,48.70,43.60,"1,351.60",31.0,1.33
,1971/72,53.80,47.70,"1,618.60",33.9,1.34
,1972/73,54.90,47.30,"1,546.20",32.7,1.76
,1973/74,59.30,54.10,"1,710.80",31.6,3.95
,1974/75,71.00,65.40,"1,781.90",27.3,4.09
,1975/76,74.90,69.50,"2,126.93",30.6,3.55
,1976/77,80.40,70.90,"2,148.78",30.3,2.73
,1977/78,75.40,66.70,"2,045.53",30.7,2.33
,1978/79,66.00,56.50,"1,775.52",31.4,2.97
,1979/80,71.40,62.50,"2,134.06",34.1,3.78
,1980/81,80.80,71.10,"2,380.93",33.5,3.91
,1981/82,88.30,80.60,"2,785.36",34.6,3.66
,1982/83,86.20,77.90,"2,764.97",35.5,3.55
,1983/84,76.40,61.40,"2,419.82",39.4,3.53
,1984/85,79.21,66.93,"2,594.78",38.8,3.39
,1985/86,75.54,64.70,"2,424.12",37.5,3.08
,1986/87,72.00,60.69,"2,090.57",34.4,2.42
,1987/88,65.83,55.95,"2,107.69",37.7,2.57
,1988/89,65.53,53.19,"1,812.20",34.1,3.72
,1989/90,76.62,62.19,"2,036.62",32.7,3.72
,1990/91,77.04,69.10,"2,729.78",39.5,2.61
,1991/92,69.88,57.80,"1,980.14",34.3,3.0
,1992/93,72.22,62.76,"2,466.80",39.3,3.24
,1993/94,72.17,62.71,"2,396.44",38.2,3.26
,1994/95,70.35,61.77,"2,320.98",37.6,3.45
,1995/96,69.03,60.96,"2,182.71",35.8,4.55
,1996/97,75.11,62.82,"2,277.39",36.3,4.30
,1997/98,70.41,62.84,"2,481.47",39.5,3.38
,1998/99,65.82,59.00,"2,547.32",43.2,2.65
,1999/00,62.66,53.77,"2,295.56",42.7,2.48
,2000/01,62.55,53.06,"2,228.16",42.0,2.62
,2001/02,59.43,48.47,"1,947.45",40.2,2.78
,2002/03,60.32,45.82,"1,605.88",35.0,3.56
,2003/04,62.14,53.06,"2,344.42",44.2,3.40
,2004/05,59.64,49.97,"2,156.79",43.2,3.40
,2005/06,57.21,50.10,"2,103.33",42.0,3.42
,2006/07,57.33,46.80,"1,808.42",38.6,4.26
,2007/08,60.46,51.00,"2,051.09",40.2,6.48
,2008/09,63.62,56.04,"2,511.90",44.8,6.78
,2009/10,59.02,49.84,"2,208.92",44.3,4.87
,2010/11,52.62,46.88,"2,163.02",46.1,5.70
,2011/12,54.28,45.69,"1,993.11",43.6,7.24
,2012/13,55.29,48.76,"2,252.31",46.2,7.77
,2013/14,56.24,45.33,"2,134.98",47.1,6.87
,2014/15,56.84,46.39,"2,026.31",43.7,5.99
,2015/16,54.64,47.09,"2,051.75",43.6,4.80-5.20
,,,,,,
Hard red winter,1919/20,--,--,331,--,--
,1920/21,--,--,321,--,--
,1921/22,--,--,323,--,--
,1922/23,--,--,299,--,--
,1923/24,--,--,259,--,--
,1924/25,--,--,352,--,--
,1925/26,--,--,204,--,--
,1926/27,--,--,371,--,--
,1927/28,--,--,322,--,--
,1928/29,--,--,394,--,--
,1929/30,--,--,373,--,--
,1930/31,--,--,404,--,--
,1931/32,--,--,514,--,--
,1932/33,--,--,279,--,--
,1933/34,--,--,177,--,--
,1934/35,--,--,208,--,--
,1935/36,--,--,206,--,--
,1936/37,--,--,264,--,--
,1937/38,--,--,382,--,--
,1938/39,--,--,396,--,--
,1939/40,--,--,315,--,--
,1940/41,--,--,324,--,--
,1941/42,--,--,396,--,--
,1942/43,--,--,486,--,--
,1943/44,--,--,364,--,--
,1944/45,--,--,468,--,--
,1945/46,--,--,521,--,--
,1946/47,--,--,581,--,--
,1947/48,--,--,744,--,--
,1948/49,--,--,648,--,1.99
,1949/50,--,--,542,--,1.91
,1950/51,--,--,--,--,2.05
,1951/52,--,--,--,--,2.19
,1952/53,--,--,--,--,2.10
,1953/54,--,--,--,--,2.02
,1954/55,--,--,489,--,2.09
,1955/56,--,--,415,--,1.97
,1956/57,--,--,446,--,2.0
,1957/58,--,--,429,--,1.90
,1958/59,--,--,836,--,1.74
,1959/60,--,--,619,--,1.78
,1960/61,--,--,794,--,1.75
,1961/62,--,--,754,--,1.82
,1962/63,--,--,535,--,2.01
,1963/64,--,--,544,--,1.91
,1964/65,--,--,635,--,1.40
,1965/66,--,--,674,--,1.39
,1966/67,--,--,677,--,1.64
,1967/68,--,--,703,--,1.38
,1968/69,--,--,802,--,1.21
,1969/70,--,--,789,--,1.22
,1970/71,--,--,755,--,1.32
,1971/72,--,--,748,--,1.36
,1972/73,--,--,762,--,1.91
,1973/74,--,--,961,--,4.04
,1974/75,--,--,883,--,3.85
,1975/76,--,--,"1,055",--,3.41
,1976/77,--,--,977,--,2.55
,1977/78,--,--,996,--,2.33
,1978/79,--,--,830,--,2.96
,1979/80,--,--,"1,092",--,3.77
,1980/81,--,--,"1,181",--,3.92
,1981/82,--,--,"1,112",--,3.69
,1982/83,--,--,"1,244",--,3.38
,1983/84,--,--,"1,198",--,3.40
,1984/85,--,--,"1,250.60",--,3.32
,1985/86,--,--,"1,230.08",--,2.92
,1986/87,36.30,28.60,"1,017.23",35.6,2.32
,1987/88,39.40,31.50,"1,019.20",32.3,2.54
,1988/89,34.40,26.80,881.88,32.9,3.75
,1989/90,37.50,26.10,711.04,27.2,3.69
,1990/91,38.0,32.60,"1,195.58",36.7,2.52
,1991/92,35.50,27.410,900.79,32.9,3.26
,1992/93,36.20,29.50,967.22,32.8,3.23
,1993/94,36.30,30.10,"1,065.94",35.4,3.13
,1994/95,34.90,28.70,971.16,33.8,3.48
,1995/96,33.757,27.694,825.01,29.8,4.80
,1996/97,35.409,25.726,759.32,29.5,4.28
,1997/98,34.021,28.714,"1,098.30",38.2,3.20
,1998/99,32.340,27.324,"1,179.45",43.2,2.56
,1999/00,30.752,24.360,"1,050.64",43.1,2.31
,2000/01,30.402,23.589,846.04,35.9,2.73
,2001/02,28.943,20.855,765.90,36.7,2.71
,2002/03,30.061,19.928,620.33,31.1,--
,2003/04,32.583,25.629,"1,071.16",41.8,3.23
,2004/05,30.778,23.405,856.55,36.6,3.29
,2005/06,30.047,24.625,930.02,37.8,3.38
,2006/07,29.340,21.319,681.92,32.0,4.53
,2007/08,32.981,25.718,955.56,37.2,6.15
,2008/09,31.580,26.138,"1,045.62",40.0,6.90
,2009/10,31.666,24.297,925.76,38.1,4.84
,2010/11,28.241,23.903,"1,006.08",42.1,6.49
,2011/12,28.469,21.529,782.86,36.4,6.92
,2012/13,29.612,24.595,997.95,40.6,7.56
,2013/14,29.670,20.394,747.37,36.6,7.03
,2014/15,30.498,21.923,738.65,33.7,6.02
,2015/16,28.978,23.142,826.91,35.7,--
,,,,,,
Hard red spring,1919/20,--,--,141,--,--
,1920/21,--,--,152,--,--
,1921/22,--,--,132,--,--
,1922/23,--,--,170,--,--
,1923/24,--,--,132,--,--
,1924/25,--,--,193,--,--
,1925/26,--,--,166,--,--
,1926/27,--,--,123,--,--
,1927/28,--,--,207,--,--
,1928/29,--,--,203,--,--
,1929/30,--,--,146,--,--
,1930/31,--,--,157,--,--
,1931/32,--,--,72,--,--
,1932/33,--,--,190,--,--
,1933/34,--,--,107,--,--
,1934/35,--,--,53,--,--
,1935/36,--,--,107,--,--
,1936/37,--,--,51,--,--
,1937/38,--,--,101,--,--
,1938/39,--,--,155,--,--
,1939/40,--,--,116,--,--
,1940/41,--,--,157,--,--
,1941/42,--,--,202,--,--
,1942/43,--,--,206,--,--
,1943/44,--,--,226,--,--
,1944/45,--,--,236,--,--
,1945/46,--,--,221,--,--
,1946/47,--,--,215,--,--
,1947/48,--,--,220,--,--
,1948/49,--,--,226,--,--
,1949/50,--,--,169,--,--
,1954/55,--,--,145,--,--
,1955/56,--,--,184,--,--
,1956/57,--,--,178,--,--
,1957/58,--,--,169,--,--
,1958/59,--,--,233,--,--
,1959/60,--,--,150,--,--
,1960/61,--,--,188,--,--
,1961/62,--,--,117,--,--
,1962/63,--,--,179,--,--
,1963/64,--,--,168,--,--
,1964/65,--,--,180,--,--
,1965/66,--,--,209,--,--
,1966/67,--,--,175,--,--
,1967/68,--,--,230,--,--
,1968/69,--,--,229,--,--
,1969/70,--,--,190,--,--
,1970/71,--,--,198,--,--
,1971/72,--,--,366,--,--
,1972/73,--,--,276,--,--
,1973/74,--,--,328,--,--
,1974/75,--,--,293,--,--
,1975/76,--,--,327,--,--
,1976/77,--,--,412,--,2.57
,1977/78,--,--,399,--,2.46
,1978/79,--,--,380,--,2.83
